Nom;Nom long;Date de création;Date de mise à jour;Date de début d'incident;Date de fin d'incident;Statut;Produit(s) de santé;Domaine(s) médical(aux);Texte après le délimiteur
Varivax;Varivax, poudre et solvant pour suspension injectable en seringue préremplie. Vaccin varicelleux (vivant) – [virus de la varicelle souche Oka (vivant, atténué) ((mammifères/humain/cellules diploïdes MRC-5))];15/04/2026;;20/01/2026;;Tension d'approvisionnement;Vaccins;Infectiologie; poudre et solvant pour suspension injectable en seringue préremplie. Vaccin varicelleux (vivant) – [virus de la varicelle souche Oka (vivant, atténué) ((mammifères/humain/cellules diploïdes MRC-5))]
Tofranil 10 mg;Tofranil 10 mg, comprimé enrobé – [imipramine];08/07/2022;15/04/2026;31/07/2022;;Rupture de stock;Médicaments;Psychiatrie; comprimé enrobé – [imipramine]
Claventin 3g/200 mg et 5g/200 mg;Claventin 3g/200 mg et 5g/200 mg, poudre pour solution injectable (I.V.) – [ticarcilline (sodique), acide clavulanique ];05/08/2020;14/04/2026;01/08/2014;;Rupture de stock;Médicaments;Infectiologie; poudre pour solution injectable (I.V.) – [ticarcilline (sodique), acide clavulanique ]
Teralithe LP 400 mg;Teralithe LP 400 mg, comprimé sécable à libération prolongée – [lithium (carbonate de)];12/03/2025;14/04/2026;08/04/2026;08/04/2026;Remise à disposition;Médicaments;Psychiatrie; comprimé sécable à libération prolongée – [lithium (carbonate de)]
Spécialités à base de Venlafaxine LP 37;Spécialités à base de Venlafaxine LP 37,5 mg et LP 75 mg en gélule à libération prolongée – [venlafaxine];20/03/2025;13/04/2026;20/03/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie;5 mg et LP 75 mg en gélule à libération prolongée – [venlafaxine]
Rispéridone 4 mg comprimé orodispersible – [rispéridone];Rispéridone 4 mg comprimé orodispersible – [rispéridone];05/02/2025;13/04/2026;13/04/2026;13/04/2026;Remise à disposition;Médicaments;Psychiatrie;
Ogivri 420 mg;Ogivri 420 mg, poudre pour solution à diluer pour perfusion – [trastuzumab];03/04/2026;13/04/2026;31/03/2026;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; poudre pour solution à diluer pour perfusion – [trastuzumab]
Clomipramine Viatris 25 mg;Clomipramine Viatris 25 mg, comprimé pelliculé – [clomipramine (chlorhydrate de)];11/07/2025;10/04/2026;04/07/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé pelliculé – [clomipramine (chlorhydrate de)]
Parlodel 5 mg et 10 mg;Parlodel 5 mg et 10 mg, gélule – [bromocriptine (mésilate de)];13/03/2026;10/04/2026;10/04/2026;10/04/2026;Remise à disposition;Médicaments;Endocrinologie, Neurologie; gélule – [bromocriptine (mésilate de)]
Etopophos 100 mg;Etopophos 100 mg, lyophilisat pour usage parentéral – [étoposide];09/04/2026;10/04/2026;02/01/2026;;Tension d'approvisionnement;Médicaments;Hématologie, Oncologie/Radiothérapie; lyophilisat pour usage parentéral – [étoposide]
Xarelto 1 mg/mL;Xarelto 1 mg/mL, granulés pour supension buvable, flacon de 100ml – [rivaroxaban];09/04/2026;;08/04/2026;;Tension d'approvisionnement;Médicaments;Cardiologie; granulés pour supension buvable, flacon de 100ml – [rivaroxaban]
Scopoderm TTS 1 mg/72 heures;Scopoderm TTS 1 mg/72 heures, dispositif transdermique – [scopolamine];31/03/2023;09/04/2026;01/04/2026;01/04/2026;Remise à disposition;Médicaments;ORL; dispositif transdermique – [scopolamine]
Paclitaxel AHCL 6 mg/ml;Paclitaxel AHCL 6 mg/ml, solution à diluer pour perfusion - flacons de 50 ml et 100 ml – [paclitaxel];24/04/2024;09/04/2026;07/09/2023;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion - flacons de 50 ml et 100 ml – [paclitaxel]
Betneval 0;Betneval 0,1 %, crème – [bétaméthasone (valérate de)];08/04/2026;;03/04/2026;;Tension d'approvisionnement;Médicaments;Dermatologie;1 %, crème – [bétaméthasone (valérate de)]
Kétoprofène Pharmy II 100 mg/2 ml;Kétoprofène Pharmy II 100 mg/2 ml, solution injectable intramusculaire (I.M.) – [kétoprofène];23/01/2026;08/04/2026;14/01/2026;;Tension d'approvisionnement;Médicaments;Rhumatologie, Traitement de la douleur; solution injectable intramusculaire (I.M.) – [kétoprofène]
Endoxan 500 et 1000 mg;Endoxan 500 et 1000 mg, poudre pour solution injectable – [cyclophosphamide];07/04/2026;;29/01/2026;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; poudre pour solution injectable – [cyclophosphamide]
Quinimax 500 mg;Quinimax 500 mg, comprimé pelliculé sécable – [inchonidine (monochlorhydrate de) monohydraté/cinchonine (chlorhydrate de) dihydraté/quinidine (chlorhydrate de) monohydraté/quinine (chlorhydrate de)];03/02/2026;03/04/2026;02/02/2026;;Rupture de stock;Médicaments;Infectiologie; comprimé pelliculé sécable – [inchonidine (monochlorhydrate de) monohydraté/cinchonine (chlorhydrate de) dihydraté/quinidine (chlorhydrate de) monohydraté/quinine (chlorhydrate de)]
Kenacort Retard 40 mg/1 ml;Kenacort Retard 40 mg/1 ml, suspension injectable – [triamcinolone (acétonide de)];18/02/2026;03/04/2026;17/02/2026;;Tension d'approvisionnement;Médicaments;Dermatologie, Rhumatologie; suspension injectable – [triamcinolone (acétonide de)]
Zinnat 125 mg/5 ml enfants et nourrissons;Zinnat 125 mg/5 ml enfants et nourrissons, granulés pour suspension buvable en flacon – [céfuroxime axétil];06/03/2026;03/04/2026;03/04/2026;03/04/2026;Remise à disposition;Médicaments;Infectiologie; granulés pour suspension buvable en flacon – [céfuroxime axétil]
Octim 150 microgrammes/dose;Octim 150 microgrammes/dose, solution pour pulvérisation nasale – [acétate de desmopressine trihydraté];17/08/2020;02/04/2026;24/03/2026;24/03/2026;Remise à disposition;Médicaments;Hématologie; solution pour pulvérisation nasale – [acétate de desmopressine trihydraté]
